SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.405959917,72,0,0.23998736899999998,19000.0,14,0,1,0,0.0
1,0.584234391,60,4,0.661251615,5416.0,19,0,3,0,0.0
0,0.9999998999999999,49,0,0.0,,0,0,0,0,
0,0.457154285,76,0,0.309237932,4080.0,4,0,2,0,0.0
0,0.081356746,56,0,0.372293243,7665.0,12,0,1,0,1.0
0,0.7258542290000001,63,0,0.94337227,3937.0,7,0,2,0,0.0
0,0.048947719,48,0,15.0,,3,0,0,0,0.0
0,0.003207345,33,0,1.0,,4,0,0,0,0.0
0,0.073902416,45,0,0.15320334300000002,4666.0,6,0,0,0,0.0
0,0.899874198,54,0,0.566534333,6800.0,14,0,2,0,4.0
0,0.32686947,31,0,0.085193185,4166.0,3,0,0,0,0.0
0,0.6934295890000001,52,1,0.139799924,7896.0,10,0,0,0,1.0
0,0.885114885,22,0,0.027956988999999998,929.0,1,0,0,0,0.0
0,0.30496950300000003,37,0,0.40884729200000003,12500.0,12,0,1,0,2.0
0,0.686948565,59,0,0.285534289,16666.0,13,0,2,0,3.0
0,0.055957762,68,0,0.020391843,2500.0,6,0,0,0,0.0
0,0.063430469,43,0,0.4,5829.0,8,0,1,0,3.0
0,0.9999998999999999,24,0,0.0,1000.0,1,0,0,0,0.0
0,0.09642132099999999,57,0,95.0,,5,0,0,0,0.0
0,0.257432922,64,0,0.365619546,4583.0,10,0,2,0,0.0
0,0.231360024,56,0,3471.0,,18,0,1,0,0.0
0,0.009951439,68,0,0.210773312,4900.0,11,0,1,0,0.0
0,0.102433001,61,0,0.165885661,3200.0,20,0,0,0,0.0
0,0.558872056,29,3,0.423504999,5300.0,10,0,1,0,1.0
0,0.209304915,63,0,0.427358799,6125.0,14,0,1,0,0.0
0,0.569314589,63,6,2662.0,,16,0,1,1,0.0
0,0.33957044,38,0,0.293080768,3800.0,9,0,1,0,0.0
1,0.8714190540000001,48,0,0.285357321,2000.0,8,0,1,0,2.0
0,0.49065717600000003,51,0,0.643726046,6000.0,11,0,2,0,2.0
1,0.898550725,46,2,0.7387939370000001,3100.0,17,0,1,0,2.0
0,0.21297011100000002,48,2,0.034476502,5510.0,13,0,0,0,1.0
0,0.7851796870000001,59,0,0.253205825,4600.0,4,0,0,0,2.0
0,0.009149249,63,0,0.321908026,3500.0,7,0,2,0,0.0
0,0.44363621200000003,54,0,0.461967122,10766.0,13,0,3,0,2.0
0,0.030835397999999997,55,0,0.234007833,3063.0,17,0,1,0,1.0
0,0.0,62,0,0.0,,2,0,0,0,0.0
0,0.43079502299999994,61,0,0.14051438300000002,11158.0,14,0,2,0,0.0
0,0.839267972,62,1,2623.0,,8,0,1,0,0.0
0,0.792046212,30,0,0.136069114,4166.0,5,0,0,0,0.0
0,0.9999998999999999,94,0,0.0,,2,0,0,0,
0,0.261501265,74,0,0.45863333799999995,7360.0,19,0,1,0,4.0
0,0.822117788,37,1,0.699941623,3425.0,6,0,1,0,0.0
0,0.041330274,82,0,70.0,,12,0,0,0,
0,0.010549824,60,0,2241.0,,7,0,1,0,0.0
0,0.0,64,0,58.0,,2,0,0,0,
0,0.039754158,44,0,0.005310909,4518.0,2,0,0,0,0.0
0,0.9963339440000001,48,0,0.345142644,5362.0,7,0,1,0,1.0
0,0.674183636,39,0,0.23185362899999998,3333.0,5,0,0,0,0.0
0,0.029035718999999998,34,1,0.121687831,10000.0,14,0,0,0,0.0
0,0.0,73,0,0.386728192,4550.0,18,0,0,0,0.0
0,0.564624614,37,0,0.20189905,2000.0,5,0,0,0,1.0
0,0.006938931,59,0,0.097370137,4600.0,12,0,0,0,1.0
0,0.151605306,49,1,0.160359945,4333.0,10,0,1,0,0.0
0,0.009148963000000001,55,0,0.280216564,6833.0,21,1,2,0,0.0
0,0.20087256899999997,29,0,33.0,,9,0,0,0,0.0
0,0.109685535,35,0,1527.0,,9,0,1,0,0.0
0,0.020469267,53,1,0.36627228799999995,6000.0,8,0,2,0,0.0
0,0.8482579259999999,43,0,2385.0,,5,0,1,0,2.0
0,0.085249601,68,0,65.0,,4,0,0,0,0.0
0,0.022882471,58,0,0.270810693,4600.0,10,0,1,0,1.0
0,0.467667283,56,0,0.6800984999999999,13400.0,12,0,5,0,1.0
0,0.774344558,60,0,3951.0,,11,0,1,0,3.0
1,0.913477819,53,1,161.0,,6,0,0,0,
1,0.887080965,45,0,0.482275525,4710.0,4,0,1,1,2.0
0,0.04513975,40,0,0.268780348,3500.0,6,0,0,0,0.0
0,0.114688531,33,0,124.0,0.0,2,0,0,0,0.0
0,0.035650427,53,0,0.10544496,11000.0,6,0,1,0,0.0
1,0.9999998999999999,53,1,0.12388837800000001,3260.0,1,0,0,0,0.0
0,0.051996534000000004,83,0,0.43777777799999995,2249.0,3,0,1,0,0.0
0,0.08862722199999999,64,0,0.32309322,5663.0,4,0,1,0,1.0
0,0.42028797799999995,73,0,2823.0,,15,0,0,0,0.0
0,0.08564535599999999,36,0,0.065478231,2916.0,18,0,0,0,1.0
0,0.625469962,38,0,0.45,3199.0,10,0,1,0,1.0
0,0.516462002,46,0,0.016626445,75000.0,18,0,0,0,1.0
0,0.473024,52,0,0.267546491,5000.0,11,0,2,0,0.0
0,0.078601773,65,0,0.013507429,8883.0,12,0,0,0,0.0
0,0.6978000659999999,48,0,3.085571518,1600.0,7,0,2,0,2.0
0,0.177491628,53,0,1.11894053,2000.0,5,0,1,0,4.0
0,0.032016854,71,0,0.083101878,9000.0,3,0,0,0,0.0
0,0.147893644,75,0,0.063124821,3500.0,6,0,0,0,0.0
0,0.074192581,63,0,0.007133593000000001,3083.0,2,0,0,0,2.0
0,0.15654573300000002,70,1,1.7012770680000002,1800.0,16,0,4,0,1.0
0,0.12909469199999998,62,0,14136.0,,29,0,17,0,0.0
0,0.24890431699999999,62,0,0.42018586,8500.0,19,0,2,0,0.0
1,0.40081047799999997,66,0,0.5172750979999999,6135.0,18,0,1,0,0.0
0,0.030455001000000002,52,0,0.236151045,5216.0,7,0,1,0,2.0
0,0.143818232,64,0,0.6300547870000001,3832.0,7,0,2,0,1.0
0,0.9035672290000001,28,1,0.292083013,1300.0,4,0,0,0,1.0
0,0.333729142,46,0,3893.0,,5,0,1,0,0.0
0,0.009499525,45,0,0.0017699120000000002,2824.0,1,0,0,0,0.0
0,0.142696511,51,0,1.155922039,2000.0,10,0,2,0,0.0
0,0.13839308,64,0,2020.0,,5,0,2,0,0.0
0,0.275775522,51,0,0.294277748,15063.0,14,0,3,0,1.0
0,0.063137088,41,0,521.0,,4,0,0,0,0.0
0,0.008114755999999999,55,0,5693.0,,11,0,4,0,0.0
0,0.040199996,60,0,0.35317185700000003,4334.0,10,0,0,0,0.0
0,0.9999998999999999,45,0,0.687607082,1750.0,5,0,1,0,2.0
0,0.042196257,43,0,0.153230899,4750.0,6,0,1,0,1.0
0,0.00282216,67,0,1449.0,,7,0,1,0,
0,0.17321742,41,0,127.0,,7,0,0,0,0.0
0,0.071273111,47,0,0.045055224000000005,35400.0,7,0,1,0,2.0
0,0.139074437,33,0,0.700884275,2600.0,7,0,1,0,2.0
0,0.18322887100000002,56,0,1338.0,,9,0,1,0,0.0
0,0.46389175299999996,50,0,0.066491689,8000.0,4,0,0,0,2.0
0,0.10624429,61,0,1992.0,,8,0,1,0,2.0
0,0.067793221,58,0,0.129731016,4200.0,3,2,0,0,1.0
0,0.011881305,57,0,1.081229693,4000.0,8,0,2,0,1.0
0,0.13851032800000002,61,0,0.329941442,10416.0,9,0,2,0,0.0
0,0.011048758,75,0,316.0,,12,0,0,0,0.0
0,0.9999998999999999,39,0,3.1390887289999996,1250.0,7,0,2,0,0.0
0,0.004795755,46,0,613.0,,16,0,0,0,2.0
1,0.5574521179999999,56,5,7160.0,,25,0,4,0,0.0
0,0.213049325,28,0,0.5564831720000001,3832.0,12,0,1,0,2.0
0,0.041125795,60,0,0.06367713,2229.0,7,0,0,0,0.0
0,0.0,88,0,0.0,3649.0,2,0,0,0,0.0
0,0.06473617599999999,48,2,2743.0,,19,0,1,0,0.0
0,0.507187001,36,2,0.38628064700000003,3833.0,3,0,1,1,0.0
1,0.9999998999999999,59,98,249.0,,0,98,0,98,
0,0.400194283,35,0,0.614918132,3297.0,5,0,1,0,1.0
0,0.026941588,62,0,0.007332635,10500.0,10,0,0,0,0.0
0,0.166379564,66,0,0.320094971,4632.0,7,0,2,0,0.0
0,0.015220363999999998,63,0,0.112967724,14003.0,6,0,1,0,1.0
0,0.05964996,69,0,0.210973725,3881.0,13,0,1,0,0.0
0,0.028240624,72,0,0.346695755,11000.0,12,0,1,0,1.0
0,0.944001965,57,0,0.578416791,6050.0,7,0,2,0,0.0
0,0.994960403,39,0,650.0,,2,0,0,0,0.0
0,0.406724243,59,0,0.990497238,4524.0,28,0,1,0,2.0
0,0.064902561,53,0,2483.0,,8,0,1,0,0.0
0,0.626043244,59,0,0.327933488,11666.0,8,0,1,0,0.0
0,0.02058543,58,0,682.0,,6,0,1,0,1.0
0,0.001272689,59,0,0.284243295,4175.0,8,0,1,0,0.0
0,0.9999998999999999,61,0,0.002451455,15500.0,0,0,0,0,0.0
0,0.899539895,36,0,0.369143305,5100.0,11,0,0,0,3.0
0,0.9999998999999999,36,0,0.462643156,5500.0,7,0,3,0,2.0
0,0.11606269400000001,43,0,0.34769566399999996,11000.0,9,0,2,0,0.0
1,0.9999998999999999,43,0,0.39366827299999996,2905.0,6,0,1,0,0.0
0,0.613462179,50,3,3105.0,,6,1,1,1,
0,0.023392559,73,0,0.940030912,3234.0,19,0,2,0,0.0
0,0.07679647,61,0,0.320722383,7585.0,11,0,2,0,0.0
0,0.07184013,31,0,0.596640896,3750.0,7,0,2,0,0.0
0,0.082592362,42,0,0.45274027,6294.0,9,0,1,0,2.0
0,0.05775769,86,0,43.0,,2,0,0,0,0.0
0,0.582198066,60,1,0.323186313,9000.0,8,0,1,0,2.0
0,0.00152302,59,0,0.163208257,9300.0,11,0,1,0,0.0
0,0.019159234,47,0,0.427747886,2601.0,7,0,2,0,3.0
0,0.0,71,0,753.0,,6,0,0,0,0.0
0,0.065612799,90,0,20.0,,2,0,0,0,0.0
0,0.13126817400000002,79,0,0.343137255,8363.0,5,0,2,0,0.0
0,0.0,64,0,0.24801151899999999,14583.0,7,0,2,0,0.0
0,0.08461269699999999,63,0,0.253147682,6750.0,13,0,2,0,0.0
0,0.050093350999999994,39,0,0.713143162,3750.0,13,0,3,0,2.0
0,0.028544008,55,0,0.309188676,12645.0,6,0,2,0,4.0
0,0.03248847,33,1,2875.0,,5,0,2,0,0.0
0,0.018956521,53,0,89.0,,21,0,0,0,0.0
0,0.518582134,49,0,0.260402882,6800.0,13,0,0,0,0.0
1,0.103863814,34,1,0.49910746200000006,2800.0,11,0,1,0,4.0
0,0.087541475,33,0,0.115688431,10000.0,10,0,2,0,0.0
0,0.016199751000000002,73,0,0.004861982,6375.0,9,0,0,0,0.0
0,0.691788526,41,0,0.238621415,3800.0,4,0,0,0,3.0
0,0.252754618,64,0,0.099354045,3250.0,7,0,0,0,0.0
0,0.9999998999999999,70,0,0.185541278,10816.0,1,0,1,0,0.0
0,0.030805169,58,0,0.41604671600000004,12500.0,13,0,4,0,0.0
0,0.14012623,54,0,0.133280867,21600.0,8,0,2,0,1.0
0,1.116590408,61,4,1.042840143,2520.0,10,0,1,0,1.0
0,0.089805392,28,0,0.092302566,3000.0,5,0,0,0,0.0
0,1.019994287,26,4,0.124704599,5500.0,5,1,0,1,0.0
0,0.8960189059999999,35,0,0.173204122,6500.0,4,0,0,1,2.0
0,0.297832794,46,0,0.078487448,6293.0,3,0,1,0,0.0
0,0.069330252,45,0,0.190226222,8000.0,8,0,1,0,0.0
0,0.428157789,56,0,0.650087478,4000.0,18,0,2,0,0.0
0,0.0,32,2,0.463610776,7460.0,10,0,1,1,0.0
0,0.036762853,62,0,1355.0,,7,0,1,0,0.0
0,0.12289036699999999,75,0,0.06491079,5884.0,3,0,0,0,0.0
0,0.037004511000000004,54,1,0.007917174,3283.0,5,0,0,0,0.0
0,0.07296215,49,0,0.259409221,10866.0,11,0,2,0,2.0
0,0.135757285,64,0,0.091323334,15800.0,8,0,1,0,0.0
0,0.06505103400000001,79,0,539.0,,10,0,1,0,0.0
0,0.10961696,47,0,0.12641364800000002,10433.0,5,0,1,0,0.0
0,0.005399784,59,0,0.515518148,1900.0,11,0,1,0,0.0
0,0.5849590579999999,45,0,0.333125944,11250.0,8,0,1,0,5.0
0,0.0,63,0,4901.0,,9,0,2,0,0.0
0,0.0,65,0,0.081436421,5095.0,6,0,2,0,0.0
0,0.243644475,72,0,0.141371726,5000.0,3,0,1,0,0.0
0,0.073851868,65,0,0.48394789899999996,5450.0,6,0,2,0,3.0
0,0.418009291,60,0,0.266346731,5000.0,13,0,1,0,0.0
0,0.142243549,43,0,0.349930014,5000.0,7,0,1,0,3.0
0,0.043279898,52,0,0.798919568,1665.0,4,0,2,0,2.0
0,0.439156084,45,0,0.924776681,2126.0,5,0,1,0,2.0
0,0.16712316900000002,62,0,0.627688579,3300.0,5,0,2,0,0.0
0,0.0,37,0,0.37793701,6000.0,7,0,1,0,0.0
0,0.14119251300000002,63,0,0.146092695,6666.0,5,0,1,0,0.0
0,0.023713116,66,0,0.014712506,6660.0,12,0,0,0,0.0
0,0.213089346,66,0,2.26,799.0,7,0,2,0,0.0
0,0.0,91,0,0.0,,3,0,0,0,
0,0.0,62,0,0.0,3499.0,3,0,0,0,0.0
0,0.9999998999999999,29,0,0.194730664,7666.0,7,0,1,0,0.0
0,0.111265984,37,0,0.26974839100000003,3417.0,6,0,2,0,3.0
0,0.128774245,34,0,0.15113954400000001,2500.0,2,0,0,0,0.0
0,0.013109408999999999,62,0,474.0,,8,0,0,0,0.0
0,0.963725148,64,0,0.5335176229999999,4340.0,6,0,1,0,0.0
0,0.18518765399999998,43,0,0.055195584000000006,12500.0,5,0,1,0,2.0
0,0.406995159,48,0,0.254002596,6932.0,7,0,2,0,2.0
0,0.338665905,53,0,0.168079509,3420.0,3,0,0,0,0.0
0,0.792046116,45,0,0.44392249,11920.0,15,0,2,0,2.0
0,0.22443776,60,0,0.554497858,2100.0,11,0,1,0,1.0
0,0.302085475,50,0,0.37944664,4300.0,11,0,0,0,0.0
0,0.129572536,77,0,0.012429073,3700.0,6,0,0,0,0.0
0,0.0,40,0,3359.0,,9,0,3,0,0.0
0,0.19638085800000002,62,0,387.0,,11,0,0,0,3.0
0,0.017487126999999998,71,0,1552.0,,3,0,1,0,0.0
0,0.094882791,45,0,0.333561879,5833.0,10,0,1,0,0.0
0,0.38993273799999995,29,0,1528.0,,10,0,0,0,0.0
0,0.9999998999999999,64,0,1992.0,,2,0,1,0,0.0
0,0.11782995199999999,62,0,0.460532302,8791.0,10,0,2,0,0.0
0,0.0,53,0,0.269859256,16767.0,15,0,2,0,0.0
0,0.003847512,32,0,0.894274462,3300.0,10,0,2,0,1.0
0,0.045259505,63,0,0.204238592,5850.0,9,0,2,0,0.0
0,0.613981578,56,0,4066.0,,9,0,1,0,0.0
1,0.953343701,48,2,2073.0,,5,1,2,2,0.0
1,0.000147678,83,0,0.0013712720000000002,2916.0,14,0,0,0,0.0
0,0.9999998999999999,60,0,1908.0,,4,0,3,0,0.0
0,0.282341078,38,0,0.210028771,2432.0,3,0,0,0,0.0
0,0.10304077099999999,46,0,0.075955266,8583.0,4,0,0,0,2.0
0,0.262172285,23,0,0.294840295,1220.0,3,0,0,0,0.0
0,0.124125125,29,0,0.017321785,1500.0,3,0,0,0,0.0
0,0.34522573700000003,61,0,0.277359327,4513.0,14,0,2,0,0.0
0,0.0,54,0,0.059990002,6000.0,5,0,1,0,1.0
0,0.12244089,36,0,0.4145539000000001,5166.0,11,0,1,0,0.0
1,0.056984455999999996,75,1,0.310189203,5760.0,14,0,1,0,0.0
0,0.947233159,44,0,0.553398058,10402.0,14,0,3,0,2.0
0,0.055596294000000004,33,0,0.274345131,5000.0,14,0,1,0,2.0
0,0.9999998999999999,53,0,0.328167958,4000.0,3,0,2,0,0.0
0,0.7473751190000001,44,1,1.638867034,5083.0,5,0,3,0,1.0
0,0.9999998999999999,56,0,0.359307359,2309.0,2,0,1,0,0.0
0,0.015478394,52,0,0.253856702,5833.0,13,0,2,0,1.0
0,0.002107297,34,0,0.445520581,2477.0,6,0,1,0,0.0
0,0.266300115,63,0,0.603349163,4000.0,18,0,1,0,0.0
0,0.256049597,47,0,0.30945439399999997,2400.0,6,0,0,0,1.0
0,0.613535459,46,0,0.567541459,6210.0,9,0,1,0,3.0
0,0.115879093,53,0,1052.0,,9,0,0,0,
0,0.17930717,42,0,1.229752463,4160.0,16,0,2,0,2.0
0,0.0,47,0,0.503221506,4500.0,7,0,2,0,2.0
0,0.9999998999999999,61,2,0.71685543,1500.0,1,0,1,1,1.0
0,0.02859714,67,0,1971.0,,3,0,1,0,1.0
0,0.028100377000000003,53,0,0.41908151200000004,5900.0,16,0,3,0,0.0
0,0.50631517,75,0,0.46070536,3600.0,7,0,1,0,0.0
0,0.5195466879999999,52,0,0.510454218,4160.0,15,0,2,0,1.0
0,0.061839345999999996,42,0,2593.0,,10,0,2,0,3.0
0,0.31288405199999997,37,0,0.518200281,6400.0,16,1,2,0,2.0
0,0.618732896,68,0,0.534500202,9883.0,13,0,2,0,0.0
0,0.021671931000000002,49,0,1569.0,,6,0,1,0,0.0
0,0.173934123,49,0,0.511935073,6283.0,10,0,2,0,4.0
0,0.9999998999999999,33,0,0.115978913,5500.0,7,0,0,0,0.0
0,0.163776493,75,0,0.24774405300000002,2437.0,11,0,0,0,0.0
0,0.496081919,48,0,0.38287701,2300.0,4,0,0,0,0.0
0,0.123441556,40,0,0.34652897299999996,12200.0,4,0,1,0,1.0
0,0.15776842300000002,36,0,0.735397383,3132.0,9,0,2,0,0.0
0,0.147318544,49,1,0.48466762700000005,4858.0,8,0,1,0,0.0
0,0.026814118999999997,24,0,0.001528585,3270.0,3,0,0,0,0.0
0,0.390430151,54,0,560.0,,4,0,0,0,0.0
0,0.209439528,39,0,962.0,,2,0,1,0,0.0
0,0.7357562870000001,49,0,0.415204678,7181.0,12,0,1,0,1.0
0,0.066192933,58,0,3554.0,,11,0,4,0,0.0
0,0.06661075400000001,59,0,1755.0,,5,0,1,0,0.0
0,0.9999998999999999,30,1,0.555777689,2500.0,6,3,0,0,2.0
0,0.39132102399999996,44,0,0.38102163200000005,5500.0,8,0,1,1,3.0
0,0.286976089,46,3,1.15996001,4000.0,14,0,2,0,2.0
0,0.759323607,50,0,0.816436713,5000.0,11,0,1,0,3.0
0,0.9999998999999999,28,0,0.002853067,700.0,1,0,0,1,0.0
0,0.065468302,28,0,40.5,1.0,6,0,0,0,0.0
0,0.9999998999999999,32,1,0.363593603,2125.0,4,0,0,0,1.0
0,0.125896711,39,0,0.129090441,3880.0,6,0,0,0,0.0
0,0.145429323,46,0,0.223276483,8325.0,7,0,2,0,2.0
0,0.15592394099999998,66,0,0.540143492,5853.0,14,0,1,0,0.0
0,0.004385837,72,0,3004.0,,11,0,2,0,0.0
0,0.333236115,48,0,2369.0,,7,0,3,0,0.0
0,0.9610505890000001,37,0,2362.0,,10,0,1,0,4.0
0,0.233063086,44,0,0.43457067899999996,8000.0,10,0,2,0,0.0
0,0.00046752,64,0,0.0,4514.0,2,0,0,0,0.0
0,0.016389215,70,0,34.0,,4,0,0,0,
0,0.0,71,0,0.622296173,1201.0,7,0,1,0,0.0
0,0.510441253,53,0,0.48225820700000005,11300.0,12,0,2,0,1.0
0,0.053297335,63,0,0.231471066,8000.0,11,0,2,0,0.0
0,0.955908867,68,2,2151.0,,7,0,1,0,0.0
0,0.0,53,0,0.288859533,6812.0,3,0,1,0,0.0
0,0.31490159300000004,28,0,0.00579884,5000.0,3,0,0,0,2.0
0,0.09638399800000001,65,0,1420.0,,9,0,1,0,0.0
0,0.547900697,66,0,3495.0,,12,0,2,0,2.0
0,0.009341479,84,0,0.017463933,1316.0,14,0,0,0,1.0
0,0.007179346,58,0,0.289142172,5000.0,9,0,2,0,0.0
0,0.70778601,42,0,0.99387855,4083.0,7,0,2,0,0.0
1,0.9999998999999999,42,1,0.0,1250.0,1,0,0,0,0.0
0,0.06289237,31,0,0.324490068,7500.0,10,0,1,0,1.0
0,0.399899164,57,0,0.353187829,9300.0,6,0,3,0,0.0
0,0.003230707,79,0,5.0,,6,0,0,0,0.0
0,0.194812295,29,0,0.139534884,2708.0,5,0,0,0,0.0
0,0.12504076,42,0,0.493750446,14000.0,12,0,1,0,0.0
1,0.7748480670000001,63,0,0.8828767120000001,4379.0,22,0,2,0,0.0
0,0.200769645,62,0,0.370538947,9666.0,15,0,2,0,1.0
0,0.937014982,61,1,3820.0,,13,0,2,0,0.0
0,0.0023199379999999997,36,0,0.6865522409999999,6000.0,13,0,2,0,0.0
0,0.00209979,38,0,1.768901569,700.0,3,0,1,0,1.0
0,0.0,56,0,354.5,1.0,5,0,1,0,0.0
0,0.199554918,33,0,0.12733962599999998,6250.0,8,0,0,0,0.0
0,0.10640932,64,0,0.242328875,3812.0,16,0,1,0,0.0
0,0.943400676,48,0,0.594681064,5000.0,4,0,1,0,3.0
0,0.677003892,55,1,0.692041061,7500.0,11,0,2,0,2.0
1,0.9999998999999999,25,0,0.275886032,1438.0,2,0,0,0,1.0
1,0.667960663,76,1,0.34409391,2725.0,7,1,1,0,0.0
0,0.283701482,53,1,0.514631685,990.0,6,0,0,0,0.0
1,0.711193568,32,1,0.03334423,3058.0,4,0,0,1,1.0
0,0.997600033,53,1,12932.0,,13,0,2,0,0.0
0,0.72233674,48,0,0.140214946,4000.0,5,0,0,0,1.0
0,0.204030879,54,1,0.121497845,3711.0,10,0,1,0,0.0
0,0.683739689,67,0,0.7031476999999999,4129.0,8,0,1,0,0.0
0,0.11036947,47,0,0.031254629,6750.0,14,0,0,0,0.0
0,0.025646053,49,0,0.12294316300000001,13916.0,7,0,2,0,2.0
0,0.0,45,0,0.21994824699999999,4250.0,8,0,1,0,0.0
0,0.036557174,48,0,0.985558765,4500.0,16,0,1,0,3.0
0,0.282335883,41,0,84.5,1.0,2,0,0,0,3.0
0,0.059085538,40,0,376.0,,4,0,0,0,
1,0.365023081,39,0,0.727171077,8048.0,21,0,2,0,2.0
0,0.0,46,0,1087.0,,5,0,1,0,0.0
1,1.0145929340000002,44,0,0.285884313,4200.0,9,0,0,0,3.0
0,0.0,40,0,0.136351014,3600.0,4,0,0,0,0.0
0,0.365326935,69,0,0.079548918,3280.0,6,0,0,0,0.0
0,0.20415909899999998,56,0,0.23896576100000003,9900.0,13,0,2,0,0.0
1,0.9999998999999999,40,98,0.010938924,3290.0,0,98,0,98,3.0
0,0.46658778700000003,76,0,0.8598280340000001,5000.0,15,0,2,0,0.0
0,0.014743043999999999,52,0,0.037499063,40000.0,7,0,1,0,2.0
0,0.023585408999999998,52,0,0.174679213,11689.0,13,0,2,0,2.0
0,0.43348384,48,0,0.24178962399999998,2100.0,6,0,0,0,0.0
0,0.026783801,53,0,0.25081504,4600.0,6,0,1,0,3.0
0,0.14373541199999998,46,0,0.461661626,5620.0,11,0,2,0,0.0
0,0.0,54,0,2085.0,,9,0,1,0,0.0
1,0.090640057,28,0,1.098966277,5900.0,16,0,2,0,0.0
0,0.034413794,54,0,0.23005789,13300.0,20,0,2,0,1.0
0,0.074731317,22,0,0.0029133279999999998,2745.0,3,0,0,0,0.0
0,0.092555178,53,0,2692.0,,8,0,1,0,0.0
0,0.072431633,75,0,49.0,,5,0,0,0,
0,0.01173732,53,0,10.0,,2,0,0,0,4.0
0,0.034568963,58,0,1806.0,,3,0,1,0,
0,0.9999998999999999,33,0,0.423644089,4000.0,6,0,1,0,3.0
0,0.151849912,84,0,0.200106652,7500.0,8,0,2,0,0.0
1,0.728895367,74,0,0.6804798259999999,5501.0,15,0,3,0,0.0
0,0.132721527,40,0,0.510034904,6875.0,12,0,1,0,0.0
0,0.013368696000000001,52,0,4106.0,,6,0,1,0,0.0
0,0.37850320600000004,64,0,0.5039675220000001,5418.0,6,0,1,0,1.0
0,0.133473719,45,0,0.276802454,5866.0,12,0,0,0,1.0
0,0.06182345400000001,68,0,0.078256247,9404.0,6,0,1,0,0.0
0,0.9999998999999999,80,0,0.40769779,4208.0,6,0,1,0,0.0
0,0.20151378399999997,48,0,0.333866453,2500.0,6,0,1,0,2.0
0,0.10103080099999999,70,0,0.290336405,4666.0,6,0,2,0,0.0
0,0.404418326,31,0,0.27373873,10425.0,9,0,2,0,1.0
0,0.907305648,39,0,0.422376994,4450.0,6,0,0,0,2.0
0,0.8991315590000001,51,0,0.581482347,8553.0,19,0,1,0,2.0
0,0.401963468,54,1,0.22466758399999998,8723.0,11,0,1,0,2.0
0,0.056672217999999996,43,0,4197.0,,6,0,2,0,0.0
0,0.21063156100000002,25,0,0.6784409259999999,820.0,5,0,0,0,0.0
0,0.016004735,66,0,0.017506212,8853.0,8,0,0,0,0.0
0,0.06432576,36,0,1265.0,,6,0,1,0,0.0
0,0.5698384710000001,52,0,0.520457834,7600.0,12,0,2,0,2.0
0,0.18843658800000002,41,0,0.33505255,10275.0,9,0,3,0,0.0
0,0.230654064,46,0,0.95448592,3053.0,13,0,2,0,1.0
0,0.7130961259999999,43,0,0.666084748,6300.0,10,0,1,0,2.0
0,0.24720019,41,0,0.068379333,10470.0,8,0,0,0,3.0
0,0.016665556,69,0,422.0,,13,0,1,0,0.0
0,0.20287139699999998,34,0,0.142521074,5100.0,5,0,0,0,0.0
0,0.969335378,81,0,2647.0,,10,0,1,0,0.0
0,0.07981368900000001,69,0,0.15557295699999998,3830.0,7,0,1,0,0.0
0,0.045198493,37,0,1868.0,,8,0,1,0,0.0
0,0.260964987,72,0,0.346472436,3500.0,9,0,1,0,0.0
0,0.16757479,53,0,0.493263798,2300.0,11,0,1,0,0.0
0,0.509083031,62,0,0.35425204899999996,3903.0,6,0,0,0,0.0
0,0.7215012129999999,47,0,0.319597284,8541.0,11,0,2,0,0.0
0,0.531367158,44,0,0.223253275,3663.0,3,0,1,2,3.0
0,0.04290374,65,0,53.0,,5,0,0,0,0.0
0,0.014846837,85,1,0.03149685,10000.0,10,0,0,0,0.0
0,0.0,60,0,0.279803647,25667.0,10,0,2,1,1.0
0,0.363108275,50,0,0.306719586,10833.0,9,0,1,0,0.0
0,0.160904619,65,0,0.004999929,70000.0,4,0,0,0,1.0
0,0.511434126,46,1,0.398700162,8000.0,5,0,2,0,2.0
0,0.09691915300000001,37,0,0.193551678,9800.0,5,0,1,0,2.0
0,0.04349925,53,0,0.439252336,10485.0,5,0,3,0,3.0
0,0.794220578,69,0,0.7375113529999999,1100.0,8,0,0,0,0.0
0,0.9999998999999999,52,0,1323.0,,2,0,1,0,0.0
0,0.07786472700000001,69,0,0.23745761199999998,11500.0,12,0,2,0,1.0
0,0.09044407,51,0,0.34239838,6912.0,16,0,1,0,2.0
0,0.353806371,68,0,1634.0,,9,0,0,0,3.0
0,0.07630106,66,0,5331.0,,15,0,2,0,0.0
0,0.294044148,59,1,0.753477051,2875.0,8,0,2,0,0.0
0,0.0,53,0,5847.0,,5,0,2,0,3.0
0,0.127430286,34,0,0.102660239,5600.0,3,0,0,0,2.0
1,0.004684987,40,0,0.01509849,10000.0,3,0,0,0,2.0
0,0.953046953,31,2,0.10203378099999999,2900.0,3,0,0,0,0.0
0,0.39644159100000004,43,0,0.262323337,2900.0,4,0,0,0,0.0
0,0.076155233,64,1,0.411545127,7500.0,20,0,1,0,0.0
